Entity,Code,Year,Deaths,Incidence,Prevalence
Sub-Saharan Africa,,1996,877299.6051,2624682.401,1526330.846
Sub-Saharan Africa,,1997,991728.189,2615820.682,1664023.175
Sub-Saharan Africa,,1998,1103621.325,2569984.047,1782927.53
Sub-Saharan Africa,,1999,1206916.363,2498844.562,1881115.895
Sub-Saharan Africa,,2000,1298174.535,2414652.26,1958838.973
Sub-Saharan Africa,,2001,1374223.486,2325295.002,2017282.76
Sub-Saharan Africa,,2002,1434883.364,2237869.717,2057937.551
Sub-Saharan Africa,,2003,1478629.977,2159684.04,2082652.582
Sub-Saharan Africa,,2004,1496907.901,2092303.683,2094590.239
Sub-Saharan Africa,,2005,1475627.022,2035342.755,2098441.787
Sub-Saharan Africa,,2006,1413411.088,1985721.726,2100638.686
Sub-Saharan Africa,,2007,1323616.057,1940297.322,2107044.494
Sub-Saharan Africa,,2008,1223654.263,1893477.469,2125201.215
Sub-Saharan Africa,,2009,1134249.731,1847504.327,2154219.007
Sub-Saharan Africa,,2010,1061225.315,1805029.201,2192440.025
Sub-Saharan Africa,,2011,992544.4769,1755861.197,2236133.941
Sub-Saharan Africa,,2012,920545.5213,1702018.203,2283780.399
Sub-Saharan Africa,,2013,856961.243,1646933.911,2333685.149
Sub-Saharan Africa,,2014,808987.3166,1591785.449,2383798.648
Sub-Saharan Africa,,2015,773081.8964,1543388.035,2432551.253
Sub-Saharan Africa,,2016,746902.5991,1495314.826,2479415.152
Sub-Saharan Africa,,2017,711372.7878,1429137.015,2523794.081
Sub-Saharan Africa,,2018,664551.8279,1340600.762,2565935.564
Sub-Saharan Africa,,2019,639554.5215,1290512.482,2603379.347
Sub-Saharan Africa - WB,,1990,265629.5449,1719840.011,580971.2789
Sub-Saharan Africa - WB,,1991,343738.6569,1985500.884,730757.4015
Sub-Saharan Africa - WB,,1992,434428.9222,2208500.091,890397.8178
Sub-Saharan Africa - WB,,1993,536273.9745,2385647.271,1053814.13
Sub-Saharan Africa - WB,,1994,646499.2929,2513637.953,1216995.785
Sub-Saharan Africa - WB,,1995,761920.5744,2593688.915,1376178.19
Sub-Saharan Africa - WB,,1996,878008.6217,2628256.558,1527916.171
Sub-Saharan Africa - WB,,1997,992583.6426,2619591.431,1665830.837
Sub-Saharan Africa - WB,,1998,1104626.779,2574032.718,1784952.75
Sub-Saharan Africa - WB,,1999,1208061.835,2503223.949,1883366.442
Sub-Saharan Africa - WB,,2000,1299463.308,2419358.155,1961322.906
Sub-Saharan Africa - WB,,2001,1375643.271,2330289.018,2019992.272
Sub-Saharan Africa - WB,,2002,1436455.523,2243087.968,2060855.43
Sub-Saharan Africa - WB,,2003,1480386.688,2165075.132,2085785.418
Sub-Saharan Africa - WB,,2004,1498835.753,2097866.82,2097953.374
Sub-Saharan Africa - WB,,2005,1477719.949,2041102.841,2102036.366
Sub-Saharan Africa - WB,,2006,1415702.217,1991722.341,2104460.368
Sub-Saharan Africa - WB,,2007,1326109.582,1946615.724,2111091.151
Sub-Saharan Africa - WB,,2008,1226197.953,1900131.364,2129475.262
Sub-Saharan Africa - WB,,2009,1136792.048,1854497.185,2158740.297
Sub-Saharan Africa - WB,,2010,1063948.866,1812411.639,2197222.804
Sub-Saharan Africa - WB,,2011,995511.5005,1763849.46,2241206.638
Sub-Saharan Africa - WB,,2012,923775.1643,1710489.312,2289174.199
Sub-Saharan Africa - WB,,2013,860408.5563,1655895.648,2339431.587
Sub-Saharan Africa - WB,,2014,812629.0037,1601333.634,2389933.108
Sub-Saharan Africa - WB,,2015,776913.4389,1553644.159,2439136.201
Sub-Saharan Africa - WB,,2016,750901.6345,1506125.295,2486509.159
Sub-Saharan Africa - WB,,2017,715376.3862,1440511.041,2531420.107
Sub-Saharan Africa - WB,,2018,668633.3779,1352742.687,2574113.843
Sub-Saharan Africa - WB,,2019,643702.5043,1303140.747,2612174.932
Sudan,SDN,1990,195.7020977,2360.59686,613.0478196
Sudan,SDN,1991,308.8747532,3018.784913,847.75511
Sudan,SDN,1992,439.8250464,3718.978063,1131.726452
Sudan,SDN,1993,603.2854069,4410.943687,1460.080521
Sudan,SDN,1994,790.8282133,5069.3688,1823.121285
Sudan,SDN,1995,1008.290638,5655.11238,2207.415252
Sudan,SDN,1996,1249.947792,6138.758774,2618.269973
Sudan,SDN,1997,1511.11596,6534.020774,3041.799068
Sudan,SDN,1998,1786.600659,6831.397058,3453.605499
Sudan,SDN,1999,2065.223323,7025.816897,3846.928248
Sudan,SDN,2000,2340.402718,7143.494438,4211.487145
Sudan,SDN,2001,2607.778803,7213.194258,4533.326418
Sudan,SDN,2002,2865.249642,7256.974492,4807.531415
Sudan,SDN,2003,3107.801203,7301.642723,5056.164194
Sudan,SDN,2004,3330.994924,7381.576972,5296.221411
Sudan,SDN,2005,3541.505744,7521.332334,5525.600451
Sudan,SDN,2006,3735.783753,7722.168944,5751.006046
Sudan,SDN,2007,3901.706835,7967.160867,5980.289385
Sudan,SDN,2008,3940.18251,8232.174529,6215.86801
Sudan,SDN,2009,3953.352535,8530.167619,6472.302497
Sudan,SDN,2010,4110.247249,8902.353092,6739.028471
Sudan,SDN,2011,4334.976336,9324.141424,7018.660551
Sudan,SDN,2012,4535.173581,9787.353355,7323.999027
Sudan,SDN,2013,4703.596749,10294.8233,7661.786311
Sudan,SDN,2014,4851.690659,10832.83614,8037.015955
Sudan,SDN,2015,5004.51391,11434.59109,8466.935689
Sudan,SDN,2016,5080.533997,12011.93679,8962.433035
Sudan,SDN,2017,5065.982631,12525.30928,9482.190077
Sudan,SDN,2018,5104.614592,13242.06881,10019.97961
Sudan,SDN,2019,5154.876177,13701.4612,10619.96189
Suriname,SUR,1990,60.97083701,146.1978537,56.81518661
Suriname,SUR,1991,44.41999645,169.8168355,67.38974334
Suriname,SUR,1992,44.7641057,183.7639831,79.52511406
Suriname,SUR,1993,50.04739802,188.1653135,91.79097583
Suriname,SUR,1994,57.54977411,194.65011,104.2469684
Suriname,SUR,1995,69.25193801,206.04561,117.6873555
Suriname,SUR,1996,86.49877325,223.3075099,131.9462182
Suriname,SUR,1997,82.77560793,243.4478687,147.3163689
Suriname,SUR,1998,89.77785072,259.6663935,163.686474
Suriname,SUR,1999,115.0466524,264.9006305,180.3463548
Suriname,SUR,2000,144.415013,255.9857947,195.8770641
Suriname,SUR,2001,149.5257943,249.4053174,209.304188
Suriname,SUR,2002,175.0914208,291.9266965,223.4734374
Suriname,SUR,2003,166.5700648,308.3396454,239.4518723
Suriname,SUR,2004,170.6480304,197.4608266,249.746802
Suriname,SUR,2005,157.8996757,187.1010291,253.2067334
Suriname,SUR,2006,150.34818,170.1547256,255.0334346
Suriname,SUR,2007,139.5921631,172.7022786,256.2067086
Suriname,SUR,2008,123.4842782,195.810723,259.2766352
Suriname,SUR,2009,120.1609535,199.6190871,264.7283994
Suriname,SUR,2010,128.1298742,202.4297776,272.237972
Suriname,SUR,2011,115.6630301,204.910046,281.0058173
Suriname,SUR,2012,115.6544509,215.4025242,290.4085556
Suriname,SUR,2013,105.6127515,224.7589699,300.8111184
Suriname,SUR,2014,124.772333,217.6536744,310.7569427
Suriname,SUR,2015,111.5120494,215.1092364,319.6936782
Suriname,SUR,2016,108.2818908,214.3684285,327.0815456
Suriname,SUR,2017,105.7774558,223.1136243,334.2340089
Suriname,SUR,2018,103.0213739,234.1863414,343.244627
Suriname,SUR,2019,100.4268133,234.2273287,354.2162186
Sweden,SWE,1990,67.99566918,286.6711567,183.2062437
Sweden,SWE,1991,82.69542507,243.9642477,205.4570719
Sweden,SWE,1992,89.73273768,196.365741,222.2125966
Sweden,SWE,1993,96.89552022,151.3373012,233.2930676
Sweden,SWE,1994,120.2939522,112.5613486,239.461255
Sweden,SWE,1995,138.0494489,82.36646913,241.3484815
Sweden,SWE,1996,116.2613951,67.83822138,240.3724719
Sweden,SWE,1997,54.1139071,71.40008221,238.4552989
Sweden,SWE,1998,36.94246236,89.87156389,238.8882182
Sweden,SWE,1999,32.9922817,105.0004673,242.5283462
Sweden,SWE,2000,33.42402866,104.0806165,247.5775973
Sweden,SWE,2001,42.49449686,92.49151047,252.1814472
Sweden,SWE,2002,34.81923697,114.2019294,257.0672685
Sweden,SWE,2003,33.10152175,97.52395905,261.8889508
Sweden,SWE,2004,28.28275808,102.807085,266.2495722
Sweden,SWE,2005,31.20586615,130.6739926,272.6174311
Sweden,SWE,2006,25.54423981,129.1309643,280.6847194
Sweden,SWE,2007,34.23634777,132.0997645,288.9211834
Sweden,SWE,2008,22.07524683,150.0940825,298.1717619
Sweden,SWE,2009,31.33373541,173.7115512,309.419684
Sweden,SWE,2010,23.14284769,180.1761097,322.7408935
Sweden,SWE,2011,31.66782042,186.9504283,337.8786425
Sweden,SWE,2012,24.35810654,202.6991674,355.1134522
Sweden,SWE,2013,20.28123591,214.9110644,374.6184928
Sweden,SWE,2014,16.59378916,236.4134818,396.1616358
Sweden,SWE,2015,24.87918169,243.7186865,419.4348651
Sweden,SWE,2016,24.4906911,233.923511,442.5687908
Sweden,SWE,2017,21.5349758,235.6630975,465.1168774
Sweden,SWE,2018,20.9140385,237.5053508,487.5645772
Sweden,SWE,2019,20.4147758,238.5397315,509.9083379
Switzerland,CHE,1990,3.138369938,1054.006769,843.293362
Switzerland,CHE,1991,3.304932188,1306.142408,947.8776391
Switzerland,CHE,1992,3.412555865,1137.41846,1050.688755
Switzerland,CHE,1993,3.663642169,850.5994974,1125.845575
Switzerland,CHE,1994,4.087196377,930.0740899,1186.016049
Switzerland,CHE,1995,510.7925875,1061.978739,1251.474362
Switzerland,CHE,1996,415.8631335,766.5047071,1309.479891
Switzerland,CHE,1997,277.2839434,591.7795637,1349.197338
Switzerland,CHE,1998,206.9800177,503.9574665,1381.745162
Switzerland,CHE,1999,164.8278744,368.8324654,1408.974922
Switzerland,CHE,2000,149.129028,335.7721124,1432.747965
Switzerland,CHE,2001,134.2827644,438.6836368,1462.025296
Switzerland,CHE,2002,112.8290719,550.5121955,1501.493015
Switzerland,CHE,2003,104.483663,494.5016134,1544.155112
Switzerland,CHE,2004,88.68409501,468.3482877,1583.679319
Switzerland,CHE,2005,71.50646951,411.5808477,1620.036048
Switzerland,CHE,2006,79.59705322,477.9110057,1657.368043
Switzerland,CHE,2007,64.23520185,494.7816964,1698.295267
Switzerland,CHE,2008,52.76651941,512.6915361,1741.455939
Switzerland,CHE,2009,49.06112995,527.303299,1786.680306
Switzerland,CHE,2010,48.10329512,534.5567209,1833.154433
Switzerland,CHE,2011,43.22015004,544.9622632,1881.099483
Switzerland,CHE,2012,50.22875719,543.1768895,1928.421625
Switzerland,CHE,2013,38.02008003,552.9941672,1975.78447
Switzerland,CHE,2014,39.73341704,545.9456395,2022.829445
Switzerland,CHE,2015,32.07822216,578.3377998,2070.063484
Switzerland,CHE,2016,37.57356149,580.0103761,2117.593176
Switzerland,CHE,2017,37.73005191,578.772116,2163.236708
Switzerland,CHE,2018,37.41713025,575.6954682,2207.467152
Switzerland,CHE,2019,36.89482446,578.3537792,2250.805875
Syria,SYR,1990,8.356676094,18.59937191,10.22289204
Syria,SYR,1991,9.315544575,23.34753852,11.36303869
Syria,SYR,1992,10.39354893,22.53479175,12.5929313
Syria,SYR,1993,11.49379587,27.2282213,13.87933664
Syria,SYR,1994,12.60995017,25.52936781,15.17702232
Syria,SYR,1995,13.67527338,29.78449799,16.46000502
Syria,SYR,1996,14.82959981,30.99361954,17.86895364
Syria,SYR,1997,16.02005364,28.96327088,19.08790845
Syria,SYR,1998,17.18701805,33.51276006,20.28420069
Syria,SYR,1999,18.46781959,34.94168175,21.6385612
Syria,SYR,2000,19.56145525,32.09971683,22.74716114
Syria,SYR,2001,20.64243856,35.07394168,23.75099342
Syria,SYR,2002,22.01863338,35.54288223,24.96738433
Syria,SYR,2003,23.54020447,32.51171917,26.05891667
Syria,SYR,2004,24.3887603,34.84539064,27.10828787
Syria,SYR,2005,24.30789379,34.23854585,28.6443809
Syria,SYR,2006,23.96411294,30.35234634,29.87470685
Syria,SYR,2007,23.79371915,51.91011709,31.1648254
Syria,SYR,2008,23.79892142,82.11068847,34.85858568
Syria,SYR,2009,23.92373528,68.58045116,39.40299241
Syria,SYR,2010,23.03501331,54.19559708,41.86345401
Syria,SYR,2011,22.41111415,46.00642969,41.13084889
Syria,SYR,2012,22.36881256,38.50075758,38.13712345
Syria,SYR,2013,20.73195649,48.35103086,36.11293535
Syria,SYR,2014,19.06747839,42.35947727,35.34738105
Syria,SYR,2015,17.1594369,37.26271809,35.03811126
Syria,SYR,2016,14.61196063,31.08172944,34.90516123
Syria,SYR,2017,13.19696831,31.65385829,35.28595214
Syria,SYR,2018,13.49423975,33.4937521,36.65052582
Syria,SYR,2019,14.46192766,35.1003964,38.38207066
Taiwan,TWN,1990,8.360027152,343.9221879,51.61987599
Taiwan,TWN,1991,11.16789293,454.6874351,65.31941918
Taiwan,TWN,1992,21.96480113,529.7595763,79.68043535
Taiwan,TWN,1993,26.41562109,555.2762097,93.44962367
Taiwan,TWN,1994,39.37048419,684.803518,106.5949164
Taiwan,TWN,1995,62.95561489,611.4614105,117.6611622
Taiwan,TWN,1996,92.09671841,562.1886684,124.8798616
Taiwan,TWN,1997,81.13412017,634.6979846,131.0558872
Taiwan,TWN,1998,98.1876313,710.6568283,138.2614761
Taiwan,TWN,1999,67.30264659,862.9577171,147.6655064
Taiwan,TWN,2000,72.64460264,1038.01117,160.8826239
Taiwan,TWN,2001,65.69105277,1245.101743,179.4096331
Taiwan,TWN,2002,77.54241364,1458.646171,203.0300628
Taiwan,TWN,2003,73.23634064,1643.773976,230.5561888
Taiwan,TWN,2004,85.12643348,1798.110912,260.4796249
Taiwan,TWN,2005,117.6127731,1861,290.6832747
Taiwan,TWN,2006,109.7916713,2029,320.1543132
Taiwan,TWN,2007,114.3958688,2260,348.9679337
Taiwan,TWN,2008,159.7779677,2292,375.8293681
Taiwan,TWN,2009,175.0062864,2299,399.017025
Taiwan,TWN,2010,155.9938961,2379,419.6706664
Taiwan,TWN,2011,224.5693332,2436,437.1125623
Taiwan,TWN,2012,199.5899887,2580,451.3995183
Taiwan,TWN,2013,176.4896009,2064,463.3339387
Taiwan,TWN,2014,177.2107246,1839,473.3153207
Taiwan,TWN,2015,166.7526886,1794.359007,482.8198661
Taiwan,TWN,2016,209.1117248,1635.404978,490.7387012
Taiwan,TWN,2017,182.6943581,1648.723593,498.1974092
Taiwan,TWN,2018,176.4107718,1593.679205,506.1019388
Taiwan,TWN,2019,171.0778448,1517.04867,513.6789256
Tajikistan,TJK,1990,7.604927333,81.37522384,32.71621493
Tajikistan,TJK,1991,11.88350372,92.31338495,39.75988334
Tajikistan,TJK,1992,16.74270999,109.2507342,47.59786782
Tajikistan,TJK,1993,22.00853541,128.6019696,56.41853616
Tajikistan,TJK,1994,27.70702488,148.3767842,66.55435461
Tajikistan,TJK,1995,34.04140102,168.2270361,78.02142155
Tajikistan,TJK,1996,41.01393047,185.2370792,90.41167973
Tajikistan,TJK,1997,48.82358457,197.1219686,103.4393614
Tajikistan,TJK,1998,57.43630684,199.5970617,116.0960833
Tajikistan,TJK,1999,66.85543209,195.8950092,127.7365633
Tajikistan,TJK,2000,76.86379151,185.7129238,137.5639291
Tajikistan,TJK,2001,86.90296338,172.9080492,145.1218324
Tajikistan,TJK,2002,96.58392054,161.9831601,150.7864921
Tajikistan,TJK,2003,105.404023,153.9967088,154.8237855
Tajikistan,TJK,2004,113.2946166,151.841194,157.7753261
Tajikistan,TJK,2005,120.1386418,155.7634268,160.3242376
Tajikistan,TJK,2006,125.6646359,165.9747627,163.112933
Tajikistan,TJK,2007,126.736067,181.1345368,166.8508314
Tajikistan,TJK,2008,124.8125605,199.487652,172.4083246
Tajikistan,TJK,2009,121.2952096,221.5450867,180.3313836
Tajikistan,TJK,2010,119.8927668,243.9086409,190.4513956
Tajikistan,TJK,2011,115.070304,265.2397971,203.7277698
Tajikistan,TJK,2012,107.1988084,282.7871953,220.0014492
Tajikistan,TJK,2013,102.9552217,313.347799,239.0336581
Tajikistan,TJK,2014,100.775217,353.7800199,261.3491491
Tajikistan,TJK,2015,89.93488985,412.3862923,289.0935908
Tajikistan,TJK,2016,73.14058283,460.7691839,323.8441556
Tajikistan,TJK,2017,63.37999435,493.7516552,364.1805199
Tajikistan,TJK,2018,60.34580215,512.8517607,407.6477307
Tajikistan,TJK,2019,60.02454289,527.3496012,452.8953581
Tanzania,TZA,1990,35259.82442,220791.6969,83335.12239
Tanzania,TZA,1991,46430.3723,221658.6569,99849.67691
Tanzania,TZA,1992,58231.2004,215782.0726,114412.4197
Tanzania,TZA,1993,70047.83899,206990.3235,126603.3428
Tanzania,TZA,1994,81329.98161,197524.6317,136448.9814
Tanzania,TZA,1995,91649.33388,188458.6448,144082.2527
Tanzania,TZA,1996,100572.4113,180094.199,149785.9498
Tanzania,TZA,1997,108123.0962,172697.3353,153725.5322
Tanzania,TZA,1998,114227.925,166419.7555,156204.1506
Tanzania,TZA,1999,118954.5258,160912.0038,157454.0929
Tanzania,TZA,2000,122392.725,155643.9058,157718.2677
Tanzania,TZA,2001,124345.7291,150584.1699,157112.025
Tanzania,TZA,2002,125258.5421,146040.3614,155786.4565
Tanzania,TZA,2003,125363.4793,141985.9387,153840.075
Tanzania,TZA,2004,124862.8163,137749.2595,151444.6417
Tanzania,TZA,2005,123267.5095,133241.0762,148573.9652
Tanzania,TZA,2006,117193.9024,127476.585,145322.1628
Tanzania,TZA,2007,104353.9011,120367.7915,142274.5933
Tanzania,TZA,2008,93043.68035,115149.7519,140960.1982
Tanzania,TZA,2009,87009.34612,110000.9477,140691.0798
Tanzania,TZA,2010,80829.60855,104699.935,140665.4511
Tanzania,TZA,2011,75933.03536,99440.13603,141029.6884
Tanzania,TZA,2012,66229.58749,92817.34864,141315.8721
Tanzania,TZA,2013,53911.21335,88369.85286,142414.0705
Tanzania,TZA,2014,45771.68549,81684.23869,144089.4253
Tanzania,TZA,2015,40967.00415,74147.84092,145531.804
Tanzania,TZA,2016,38209.4077,69623.54548,146796.8301
Tanzania,TZA,2017,34451.03965,64775.53942,147944.7654
Tanzania,TZA,2018,29700.25722,59106.14278,149144.9932
Tanzania,TZA,2019,27125.17065,55988.86475,150331.0302
Thailand,THA,1990,1025.589425,72360.19684,8984.964216
Thailand,THA,1991,2614.021173,82982.05572,16475.94815
Thailand,THA,1992,5000.411103,84443.49146,24161.413
Thailand,THA,1993,8266.070806,68888.86237,30744.70433
Thailand,THA,1994,12213.68469,59952.00498,35690.89072
Thailand,THA,1995,16623.75546,49794.32988,39334.65096
Thailand,THA,1996,20992.54414,55418.98334,42392.67477
Thailand,THA,1997,25227.57686,37740.11926,44414.24847
Thailand,THA,1998,28858.75003,25495.75273,44585.63122
Thailand,THA,1999,31836.37522,19018.23781,43547.4941
Thailand,THA,2000,34113.24946,18534.42448,41971.48422
Thailand,THA,2001,35471.16036,21678.75148,40383.3029
Thailand,THA,2002,35797.7734,28398.19028,39239.46172
Thailand,THA,2003,34901.16549,33648.04856,38784.86172
Thailand,THA,2004,33089.12808,32711.07747,38732.69508
Thailand,THA,2005,29303.02473,34188.80539,38966.81015
Thailand,THA,2006,23476.03589,36533.74161,40359.92671
Thailand,THA,2007,19395.07478,35567.01601,42878.48512
Thailand,THA,2008,17638.46245,33804.68439,44537.92087
Thailand,THA,2009,16590.39934,31781.38435,45049.25669
Thailand,THA,2010,16260.63842,30686.18858,45918.81355
Thailand,THA,2011,16043.98521,30847.79864,47270.72976
Thailand,THA,2012,16874.61112,30493.96613,48592.4448
Thailand,THA,2013,19268.59394,28871.24462,49626.15842
Thailand,THA,2014,20839.33141,27682.48782,50282.63403
Thailand,THA,2015,21103.47578,26006.71577,50649.91176
Thailand,THA,2016,20542.82065,25093.36098,50899.11299
Thailand,THA,2017,19544.03916,26536.58532,51277.87105
Thailand,THA,2018,18404.62235,28035.48583,51916.99993
Thailand,THA,2019,17214.73168,28006.75039,52717.18965
Timor,TLS,1990,18.86860037,766.6675906,73.31827281
Timor,TLS,1991,46.05503081,961.4399746,153.0517383
Timor,TLS,1992,83.85493048,774.0818354,228.1037447
Timor,TLS,1993,124.8760923,557.2992282,278.7685146
Timor,TLS,1994,163.903243,450.9085635,307.6634463
Timor,TLS,1995,197.1339243,385.8780027,321.5951166
Timor,TLS,1996,222.0230663,353.308528,327.6861601
Timor,TLS,1997,239.2417496,347.8598392,329.0429499
Timor,TLS,1998,251.1359075,347.7351776,328.2159158
Timor,TLS,1999,259.5810398,340.1740236,325.3780819
Timor,TLS,2000,263.5715886,340.2702918,320.5566125
Timor,TLS,2001,264.0055389,344.3501664,317.0961184
Timor,TLS,2002,261.9140206,355.5706484,315.0760954
Timor,TLS,2003,258.8733308,373.8049783,315.3915559
Timor,TLS,2004,254.136764,372.4712285,317.6829532
Timor,TLS,2005,248.2177416,382.0559452,321.6717078
Timor,TLS,2006,243.7337055,382.7470596,327.4495832
Timor,TLS,2007,242.2390232,376.5739298,334.0809754
Timor,TLS,2008,243.643035,361.6442486,340.0919899
Timor,TLS,2009,246.9124798,369.1261058,345.4592951
