Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Saint Lucia,LCA,2005,,1.79173066,188.8160131,2.813118423,0,9.156733591,29.79958072,9.2251729,0.590448051,4.670065411,24.3585575,1.366708465,40.04496681,29.46320668,5.677725327,0,4.07245255,0.208502946,5.164347487,10.0752598,0,91.78876542,0.282328222,4.556729506,,296.755187,39.02420745,40.33910149,21.67233384,38.02966261,0.08852309,23.1545109,7.201101405
Saint Lucia,LCA,2006,,1.697073997,192.4622997,2.74993301,0,9.100950065,28.28401031,8.808066288,0.585851749,4.702070617,23.51788283,1.527967642,38.85254007,28.13962344,5.778810347,0,3.966073373,0.209151024,4.994166236,10.15307553,0,90.41985051,0.260012854,4.387741891,,296.5429544,40.63025448,39.72017547,22.03514147,38.70981663,0.08959853,24.23063707,7.287660336
Saint Lucia,LCA,2007,,1.628494945,193.8026214,2.724270331,0,9.282954446,26.57473658,8.644668329,0.580672675,4.582097268,23.85101641,1.644017728,37.82969087,27.07989355,6.111302433,2,3.845308258,0.212698514,4.87680955,10.55558343,0,87.35787378,0.260216985,4.285246448,,291.1918122,41.44456722,39.72717879,21.98716618,38.63138585,0.084930245,25.41170491,7.25077455
Saint Lucia,LCA,2008,,1.541150361,198.9291574,2.713015336,0,9.477466287,25.17020962,7.489956084,0.588625493,4.539260649,23.6414315,1.775438782,37.93331418,26.00846404,6.406987849,0,3.788494865,0.21657417,4.889163631,10.93342488,0,87.48860814,0.254193291,4.283091606,,294.3131153,43.75007455,40.18817674,22.31037493,39.41593581,0.083108502,26.82467238,7.463061699
Saint Lucia,LCA,2009,,1.507182833,201.8003137,2.637260671,0,9.109719684,31.75540003,7.540563224,0.544503243,4.245384362,23.36438929,1.848583167,37.21115196,25.26898151,6.577186887,0,3.67114338,0.22675629,4.689233764,10.9169128,0,87.74903923,0.24474445,4.086665802,,297.3244076,45.05613571,40.57246395,22.28753445,39.41602994,0.073623316,27.99123228,7.548191661
Saint Lucia,LCA,2010,,1.468540319,203.6359231,2.573714125,0,8.924833299,34.23513434,7.98633192,0.5355389,4.143817756,22.9726846,2.086017841,36.09417486,23.84639044,6.658752397,14,3.583666349,0.236320743,4.540618143,11.03883259,0,87.01706208,0.235524739,3.944328792,,295.892582,46.85146579,40.39611884,22.46473966,39.60299906,0.070404886,29.3081928,7.560807158
Saint Lucia,LCA,2011,,1.474547002,210.6158737,2.562122185,0,9.021579316,35.4882603,7.818430945,0.530404401,3.911645098,24.04347906,2.287914448,37.02258313,23.33597842,6.776865714,0,3.557413461,0.239806096,4.336458524,11.35364488,0,88.55532312,0.229028247,3.749620379,,300.2743403,48.9311083,40.40998127,22.83032321,40.37063293,0.06805909,30.84903078,7.761394772
Saint Lucia,LCA,2012,,1.503796483,220.7471529,2.616164062,0,9.29359807,34.74146035,7.618148228,0.540906828,3.863348752,24.66306852,2.207843451,38.51467748,22.44429155,7.144051968,0,3.623564256,0.255234175,4.306032929,11.79856022,0,88.59009168,0.233956807,3.704169787,,313.2572985,51.45423006,41.2953627,23.72502237,41.91486979,0.069100117,32.4032282,8.116511404
Saint Lucia,LCA,2013,,1.478525643,234.1025176,2.698035556,0,9.525886709,34.04707565,7.566298022,0.552940176,3.906110068,25.05609459,2.183734023,41.19051343,20.95932396,7.484373087,6,3.785585367,0.276799163,4.5375188,12.06308239,0,93.72393424,0.23994544,3.920165272,,339.9377921,55.40647253,44.43335704,25.35968707,44.81114731,0.070709022,34.18003648,8.845593396
Saint Lucia,LCA,2014,,1.468777654,246.1056919,2.759480588,0,9.728738218,32.71295112,9.37397634,0.574833705,4.082583072,25.2409879,2.013632952,43.99827246,20.03827579,7.69748107,0,4.046347548,0.301863911,5.018877031,12.43006307,0,99.89728408,0.244676336,4.339640077,,353.7971221,58.85948751,47.08900692,27.12645978,47.74057863,0.073842352,35.93121655,9.42866843
Saint Lucia,LCA,2015,,1.503815872,254.8281016,2.811303388,0,9.625296667,33.51208398,7.993106559,0.622281813,4.15609064,25.47462999,1.888018977,45.5993303,19.10271015,7.926485379,0,4.100741216,0.304719677,5.125797722,12.75785409,0,104.6620787,0.24916452,4.437383112,,369.775603,60.13532337,48.89155826,27.92008011,49.0898969,0.072994273,37.17023413,9.811064586
Saint Lucia,LCA,2016,,1.551764264,277.5291283,2.934257461,0,9.372637951,32.20214096,7.74555015,0.652526197,4.294605537,25.93578946,1.726789929,50.49227121,18.16386961,8.250150063,0,4.388881268,0.326647285,5.603944831,12.93608638,0,116.6835846,0.251212931,4.852192837,,410.6882698,65.42590119,54.02838023,30.18352567,53.22111607,0.073770026,38.7515837,11.0587343
Saint Lucia,LCA,2017,,1.57094922,287.2797339,2.969682335,0,9.280346725,31.8485088,7.581426398,0.689639678,4.312044333,26.07988972,1.64768756,52.03014833,17.3009854,8.465356366,0,4.456899995,0.330441422,5.757756428,13.15667984,0,121.6138909,0.253288434,4.989302928,,424.9706162,67.53286616,55.90067954,31.18964048,54.91241059,0.073864626,39.56536451,11.46664354
Saint Lucia,LCA,2018,,1.57351437,296.5684954,2.988291429,0,9.157903798,31.64920655,7.409148776,0.724917131,4.289860038,26.0163107,1.58738146,53.28088087,16.56124382,8.654799875,0,4.489504602,0.330735414,5.867032261,13.33833279,0,126.3988143,0.25408068,5.089146657,,437.1306679,69.73115886,57.54095437,32.13427896,56.47469042,0.073637703,40.27283905,11.83787393
Saint Lucia,LCA,2019,,1.571994903,303.894893,2.994997024,0,9.050949552,31.53354993,7.238412039,0.759873955,4.258304349,25.93051542,1.556723209,54.11712064,15.94863111,8.816954541,0,4.495479229,0.329192395,5.933026252,13.47979016,0,130.2090992,0.254575563,5.151503308,,445.734009,71.46714887,58.68974097,32.86179518,57.6556195,0.073385256,40.89371607,12.10795215
Saint Vincent and the Grenadines,VCT,1990,,5.184606275,111.7565135,4.526421023,0,9.390337205,14.45182124,15.05688511,0.085397673,4.932984363,12.43134438,1.275744822,29.68738728,42.54834135,3.034728201,0,11.44943664,0.193485562,12.80072851,6.045850794,0,62.81893214,0.677048344,11.92716016,,257.159975,18.16563923,10.71310147,12.13055882,28.14420951,0.30701594,12.03477861,3.100962046
Saint Vincent and the Grenadines,VCT,1991,,4.649745455,114.0598221,4.54014688,0,8.965950712,14.89980878,10.37925247,0.108215348,4.744417869,12.54740528,1.370436246,30.31642571,41.81545494,3.134955586,0,10.68454659,0.202066512,12.24944038,6.191471565,0,65.3475338,0.600589077,11.34919846,,260.3920157,18.53263387,11.13591535,12.23038508,28.36201472,0.293769093,12.20470458,3.191115923
Saint Vincent and the Grenadines,VCT,1992,,4.265884977,116.8560803,4.422502569,0,8.429618992,14.92306748,11.72415457,0.134797295,4.580807455,12.50155952,1.395697576,30.65288489,40.50488838,3.312810283,3,10.11523471,0.214864552,11.60416217,6.320960278,0,68.82294556,0.536249011,10.69819661,,263.7443574,18.91613105,11.51454927,12.37393777,28.622961,0.276036577,12.42919016,3.31632553
Saint Vincent and the Grenadines,VCT,1993,,4.010258454,118.8082084,4.350240747,0,8.215503335,15.12737704,13.86295421,0.167270352,4.523052538,12.55242665,1.388336779,30.94959352,39.39156341,3.497669702,0,9.69158428,0.233386115,11.07265516,6.433827324,0,71.75053006,0.490040475,10.16491407,,265.0732609,19.12032937,11.78955889,12.40088162,28.68898014,0.26057175,12.61907608,3.406410078
Saint Vincent and the Grenadines,VCT,1994,,3.799626172,119.9695113,4.289547271,0,8.115739141,15.33042165,16.4542868,0.212016652,4.525628233,12.80961115,1.371641486,30.92145215,38.16959437,3.694297595,0,9.296035887,0.253444676,10.55199431,6.683887592,0,74.19214229,0.460303975,9.651850503,,263.9888118,19.16640322,11.86767765,12.44334774,28.71298789,0.249791796,12.75952512,3.425208606
Saint Vincent and the Grenadines,VCT,1995,,3.62726624,119.0753843,4.246446231,0,8.007012545,15.80177864,19.33175677,0.265720515,4.4762695,13.08651948,1.613214565,29.73099343,36.67805937,3.827238818,0,8.862294732,0.269782576,10.03046071,6.865810699,3,73.95868933,0.444262094,9.133298178,,252.5999558,18.67780274,11.79601646,12.36470108,28.35615888,0.260881898,12.92151535,3.308317175
Saint Vincent and the Grenadines,VCT,1996,,3.452335727,122.4329347,4.279812859,0,7.908459098,14.79041929,26.79661946,0.282855226,4.088516921,13.03638239,1.357542333,30.1225464,35.48961551,4.014748786,0,8.301444143,0.281611561,9.905046403,6.895257279,1,75.03673974,0.41664115,8.98947266,,251.2581051,19.0087289,12.17438459,12.41430908,28.43196127,0.230921027,13.29030291,3.428667721
Saint Vincent and the Grenadines,VCT,1997,,3.29301583,121.8807768,4.218648621,0,7.912779202,16.22941048,23.73552289,0.311202076,3.846726015,12.7778804,1.433912237,30.74972679,34.0949534,4.179158736,0,7.650009299,0.284577399,9.205129598,6.901770919,0,73.28466407,0.376018048,8.343763021,,250.9414917,19.01099889,12.36295149,12.36536379,28.40534655,0.17520839,13.63239955,3.514050332
Saint Vincent and the Grenadines,VCT,1998,,3.078672652,123.5209876,4.0787744,0,8.071152505,17.51824602,23.58268535,0.332872487,3.698257419,12.58816627,1.357963742,31.60298104,32.94352849,4.402115822,0,6.977852303,0.278830799,8.732037106,7.10195286,0,75.60516543,0.340443038,7.909352631,,250.2223499,19.61912562,12.65865528,12.27194353,28.36937078,0.148803337,14.08960794,3.645966417
Saint Vincent and the Grenadines,VCT,1999,,2.956323124,127.074794,3.988172962,0,8.132317368,14.27483727,29.54632561,0.344302769,3.485195478,12.61955992,1.446887492,32.34587724,31.70968262,4.69251762,0,6.334571959,0.233171934,8.437430655,7.254298402,0,75.78444755,0.317392494,7.639547444,,248.6542272,20.80377668,12.87593091,12.16274075,28.3652618,0.124779792,14.55617337,3.75295134
Saint Vincent and the Grenadines,VCT,2000,,2.747444491,129.5501839,3.73580725,0,7.760100334,14.89687686,37.05134181,0.348589182,3.305935207,11.9319462,1.217385337,31.94045879,30.41152486,4.852654554,0,5.682663631,0.219705486,8.292196433,7.017488614,0,77.58581346,0.26738542,7.507792469,,247.7361805,22.12344995,12.94920055,11.9761414,28.19250385,0.105026486,14.98188393,3.872468425
Saint Vincent and the Grenadines,VCT,2001,,2.495235115,128.0540298,3.607132797,0,8.040375232,14.02574212,33.2090722,0.361864056,3.023311568,11.84119892,1.189706529,31.36878783,29.29828057,4.82223509,0,5.033060685,0.198028489,7.816414006,7.186681542,0,77.20038928,0.247183094,7.09353931,,240.3890072,22.60530425,12.62611773,11.52025556,27.30140393,0.098620777,15.3246754,3.838602038
Saint Vincent and the Grenadines,VCT,2002,,2.248113578,129.8844333,3.431802854,0,7.792362257,16.16958318,33.66814151,0.34223656,2.908088061,11.31565258,1.184332404,31.5510004,28.32583433,4.851686326,8,4.667877539,0.18963882,7.617372353,7.007283144,0,77.5230261,0.224022452,6.912067789,,241.7313133,23.22261617,12.76296607,11.66457705,27.43796817,0.093802914,15.82379926,3.939225937
Saint Vincent and the Grenadines,VCT,2003,,1.958602615,131.1747898,3.279837592,0,7.671756553,15.43535851,29.29583032,0.337845795,2.857667985,11.13537388,1.195700057,31.21355283,27.04715631,4.953155073,0,4.471377133,0.183723443,7.390619794,7.123418603,0,78.43186595,0.207733401,6.694041536,,242.0589119,24.30803312,13.07146708,11.83649304,27.7316087,0.091563833,16.33528968,4.005865538
Saint Vincent and the Grenadines,VCT,2004,,1.803779754,131.4908727,3.135564469,0,7.323100173,20.57850003,29.64506721,0.311455341,2.745173414,10.49249672,1.163378496,31.40918513,25.79613584,4.959778487,0,4.286435414,0.186652466,7.199939573,6.923537499,0,79.03229226,0.192698225,6.473862034,,244.5309916,24.95893536,13.26156317,11.86324348,27.82471546,0.085797867,16.77369391,4.100847095
Saint Vincent and the Grenadines,VCT,2005,,1.704673717,131.0200281,3.059268971,0,7.577283422,23.44155065,25.61104052,0.333429418,2.692972693,10.7624401,1.082901698,31.30932794,24.81750208,5.170236526,2,4.213239209,0.19604478,6.923374366,7.189167158,0,76.92314864,0.188017322,6.191034973,,248.2699919,25.60388525,13.26886604,11.91397118,27.93024807,0.085661295,17.22886554,4.173467472
Saint Vincent and the Grenadines,VCT,2006,,1.622244767,133.5299775,2.981103433,0,7.654753223,22.251603,26.11753753,0.333143279,2.7274033,10.60697856,1.186487895,30.87784939,24.2190781,5.254688129,0,4.117959281,0.198327843,6.733968428,7.264239735,0,74.43957311,0.172388576,5.986992609,,249.9310453,26.42197538,13.37527658,12.00607259,28.1843188,0.085002214,17.62626661,4.220879768
Saint Vincent and the Grenadines,VCT,2007,,1.513539866,135.7017723,2.82516845,0,7.328725334,25.38042843,24.02083899,0.313080454,2.636301842,10.03098585,1.184113297,30.53071092,23.35320401,5.368075777,0,4.015624588,0.199943854,6.674347907,7.083109529,0,72.9304856,0.159095353,5.917437733,,256.0319066,27.01735271,13.58480887,12.00464345,28.18420333,0.07855189,17.99971125,4.291741926
Saint Vincent and the Grenadines,VCT,2008,,1.466900751,143.9017982,2.926069806,0,7.499775936,21.67285656,21.16142904,0.303000075,2.694652668,10.23607698,1.340305898,31.63251779,22.26860849,5.703137977,0,4.032225377,0.204606183,6.75236441,7.343371333,0,74.02689692,0.159196961,5.968666912,,273.914918,28.86909362,14.18510595,12.54654842,29.45511999,0.078137569,18.49785734,4.580590123
Saint Vincent and the Grenadines,VCT,2009,,1.454914701,149.7823613,2.930563668,0,7.354896078,22.81771896,20.95295874,0.284888603,2.624740552,10.12297799,1.352340976,32.28693626,21.29706302,5.962643595,0,4.011236573,0.217028941,6.642145495,7.40882132,0,78.67059078,0.158122026,5.848352878,,284.5091136,30.45686575,14.6174493,12.83738948,30.21302058,0.071170241,18.89352395,4.831809016
Saint Vincent and the Grenadines,VCT,2010,,1.405017349,155.7281102,2.823796973,0,6.811010011,21.07986359,22.3238043,0.26396093,2.582957209,9.489558187,1.383177987,32.92708255,20.26291445,6.038341347,0,4.028199668,0.227110823,6.637549335,7.224279706,0,83.21722969,0.147925909,5.843683223,,294.2538472,32.17127188,15.06903831,13.23191972,31.11218041,0.067605081,19.27860243,5.100304283
Saint Vincent and the Grenadines,VCT,2011,,1.363687714,161.7546212,2.723009651,0,6.245958679,20.93027921,20.60156659,0.241609868,2.435231645,9.076901328,1.325931218,33.86669391,19.22041482,6.113970782,0,4.005088713,0.228416256,6.412313298,6.957888605,0,88.08497558,0.135323621,5.635032908,,306.3067369,34.01835197,15.59021117,13.55474803,31.81614827,0.062122924,19.58174776,5.377699319
Saint Vincent and the Grenadines,VCT,2012,,1.375315491,169.0210935,2.775399821,0,6.393109044,21.4022007,20.88139978,0.243896928,2.447695956,9.29264548,1.284581442,34.46700734,18.17807999,6.462406559,0,4.027109351,0.241470247,6.391618238,7.246398998,0,91.8593818,0.13666364,5.598999233,,314.8794521,36.31899692,16.419674,14.28182463,33.23362695,0.061412559,19.71491499,5.614258055
Saint Vincent and the Grenadines,VCT,2013,,1.353690144,176.9038192,2.850478126,0,6.798353916,24.44833518,21.55478299,0.251484354,2.486622854,9.57474017,1.422215707,35.17403446,17.23491342,6.775129316,12,4.081574942,0.253139807,6.557680217,7.546768211,0,94.32717645,0.140634384,5.766422563,,321.5090287,38.33788961,17.07636815,15.2036232,34.99438586,0.06130794,19.83151154,5.798685262
Saint Vincent and the Grenadines,VCT,2014,,1.308859016,183.8900299,2.838225024,0,6.670606743,23.0388601,25.51816015,0.251359043,2.59230146,9.413628519,1.271434345,36.53668617,16.33696672,7.089507589,0,4.217341576,0.276068753,7.104057941,7.571447377,0,96.64263694,0.135874074,6.260454423,,332.7305181,40.64882561,17.9844744,16.28055226,36.9027724,0.059859097,20.08816176,6.067280389
Saint Vincent and the Grenadines,VCT,2015,,1.270350697,190.5239615,2.852210413,0,6.555749969,22.89010032,27.98107647,0.252155628,2.629052577,9.427619565,1.426734444,37.74528394,15.48186676,7.454253351,0,4.158920139,0.297579436,7.473150645,7.639231,0,97.05763323,0.128346772,6.647134021,,336.4998509,42.3070717,18.64317325,17.16198259,38.26189578,0.052511559,20.37767828,6.268169701
Saint Vincent and the Grenadines,VCT,2016,,1.277879522,194.3572939,2.858855042,0,6.775714636,24.75549988,22.45037748,0.268396271,2.663811203,9.525237613,1.492792583,38.37938708,14.67096753,7.580143186,0,4.1170149,0.286465601,7.693515604,7.778493341,0,98.40317653,0.129775777,6.916352598,,339.4276461,43.77745927,19.09899721,17.97136937,39.6199755,0.054653122,20.64758233,6.367360994
Saint Vincent and the Grenadines,VCT,2017,,1.291670938,199.0434087,2.862314294,0,6.738633158,23.26768832,21.45077188,0.291118195,2.730302445,9.733336445,1.304355666,38.56906019,13.94521713,7.652028278,0,4.09991867,0.288569251,7.549329571,8.042980304,0,101.9699847,0.133673914,6.739528097,,345.5211984,44.46833864,19.36796441,18.22198824,40.22685661,0.055290074,21.03387528,6.493111838
Saint Vincent and the Grenadines,VCT,2018,,1.283869324,203.4953564,2.842331068,0,6.631070646,22.92619843,20.6480133,0.30736108,2.704713576,9.723993638,1.246430113,38.90561246,13.26742822,7.732275103,0,4.046558326,0.286054427,7.531064761,8.144577694,0,104.8396954,0.133895972,6.711524439,,350.5042995,45.46792819,19.71396078,18.57828099,40.92940332,0.054810091,21.45192857,6.62558985
Saint Vincent and the Grenadines,VCT,2019,,1.274557188,207.8547388,2.821983271,0,6.520052283,22.61579188,19.95521508,0.323224059,2.675059199,9.691785018,1.204845569,39.27581963,12.68343199,7.815420878,0,4.000457095,0.284084765,7.527989759,8.212377431,0,107.4912579,0.133610142,6.702337171,,355.3224084,46.43044486,20.06531863,18.92252988,41.60482492,0.054345922,21.8827785,6.756079136
Samoa,WSM,1990,,4.687893007,101.6898836,1.951764816,0,12.39652248,10.1377083,1.329734636,0.623897866,18.23996112,27.74339956,2.606198182,67.07486082,43.33531587,1.322817481,8,14.60883851,0.563852786,5.343129055,23.46679212,0,60.22233741,1.268943114,5.250108637,,356.6447661,31.19106208,104.3810196,25.02215249,47.43576505,1.230109036,15.29252071,6.550674173
Samoa,WSM,1991,,4.440064323,103.7033305,1.92797096,0,12.35684642,10.16928668,1.788996696,0.637937111,17.59177155,27.76672229,2.586894791,65.26737785,40.64463651,1.340370141,13,14.00891827,0.55455761,5.182636283,23.83999926,0,62.77017979,1.24000402,5.089276781,,361.8203981,32.33150089,104.8538646,24.9900538,47.39520275,1.131722582,15.56635948,6.69737375
Samoa,WSM,1992,,4.243304725,105.3531076,1.915091006,0,12.43823714,10.20130629,2.27168818,0.651308237,17.5619969,28.01355378,2.589534949,63.86666377,38.16164758,1.360342739,0,13.64719987,0.551046288,5.052206513,24.33884629,0,65.39639394,1.219546181,4.958417877,,367.465037,33.57320688,105.5033453,24.84994291,47.24303132,1.05971888,15.81516886,6.829601384
Samoa,WSM,1993,,4.057839106,106.4379746,1.89949691,0,12.50025817,10.41737626,2.735708858,0.656460956,17.79047094,28.17758184,2.597404102,62.46714001,35.85295927,1.384487891,0,13.50243225,0.558592064,4.908088063,24.71066004,0,67.53959433,1.197296204,4.814363103,,372.4862288,34.72915001,106.017527,24.67122466,47.09265005,1.005448756,16.06181602,6.928634905
Samoa,WSM,1994,,3.890452922,107.788682,1.892059979,0,12.61204917,10.66664706,3.159908967,0.665114635,17.74446506,28.3392059,2.600950034,61.30266138,33.89409159,1.411142749,0,13.22374718,0.559955171,4.797357307,25.01781092,0,70.07168599,1.176981323,4.703283241,,377.9628173,36.02315661,106.3053818,24.54653291,46.94217415,0.967745211,16.35280247,7.046720865
Samoa,WSM,1995,,3.727552114,109.595228,1.888495989,0,12.7295897,10.93494374,3.527821103,0.674975946,17.51094594,28.47176141,2.601721481,60.30553438,32.08047545,1.440908583,0,12.92208713,0.558496751,4.692702893,25.19744713,0,72.89562547,1.155541653,4.598099081,,384.1419682,37.44100248,106.4594499,24.52222417,46.91573802,0.944494543,16.65693403,7.192718506
Samoa,WSM,1996,,3.568966496,110.914591,1.882361458,0,12.81974972,11.16063732,3.838582599,0.679066974,17.32020612,28.5396205,2.588377821,59.23334754,30.3100064,1.471010964,0,12.63567302,0.559079918,4.571764853,25.19197047,0,75.86051,1.132386668,4.476969861,,389.1222063,38.76704456,106.2579084,24.45879069,46.8171951,0.930267521,16.9263461,7.306596822
Samoa,WSM,1997,,3.423371951,111.941759,1.878453319,0,12.93475457,11.35083443,4.119572547,0.684040518,16.96631989,28.74204351,2.609636274,58.13612593,28.70767582,1.506362367,0,12.29211051,0.557055895,4.441574781,25.22731411,0,78.64883773,1.112205519,4.34694012,,392.9909157,39.94055136,105.6412848,24.49962147,46.83620349,0.917680501,17.20459072,7.375008188
Samoa,WSM,1998,,3.26337612,113.1041574,1.872024977,0,13.02620707,11.50086699,4.376586927,0.688889597,16.25823836,28.8784217,2.617128025,57.00804492,27.15088151,1.542912184,0,11.72918111,0.550383855,4.294343824,25.12191077,0,81.62210493,1.089816518,4.199947019,,396.5820008,41.06285419,104.7793063,24.58046121,46.85597832,0.895737047,17.54868963,7.442516587
Samoa,WSM,1999,,3.246371527,115.1319522,1.908486928,0,13.33826773,11.63200302,4.605233983,0.693605505,15.70416599,29.35469446,2.635830597,57.36985523,26.63614944,1.585210779,0,11.50147761,0.55191437,4.333773867,24.97407779,0,85.55567482,1.096734349,4.238467616,,403.5611524,42.67569095,104.7904217,24.76554213,47.18301847,0.884929455,17.92861269,7.565427106
